name,count
CinéBistro at Grove 16,7
1225Raw Sushi and Sake Lounge,15
Castleton Square,9
Smiling With Hope Pizza,10
InterAsian Market & Deli,5
Atlantis Manhattan Deli,16
Oxford Exchange,33
Mambos Cheesesteak Grill 2,7
Duck Sauce,5
Fond,7
Bobby's Burger Palace,9
Petit Valentien,7
Gerardo Luna Photographs,8
Cafe La Maude,9
SoDo Restaurant + Bar,9
Matt the Miller's Tavern,8
MNM BBQ,5
Bangkok Cuisine,13
Battista's Calzone,5
Neighbors,5
WestShore Plaza,25
Yangming,5
St Pete Pier,14
Canal Streetcar Line,20
Xiandu Thai,5
Cueni Brewing,6
Noodle Hut & Sushi Bar,7
Ices Plain & Fancy,8
Robust Wine Bar,10
Smokin Bettys,10
The Don CeSar,13
Cafe Sierra,8
Tivoli Gardens,6
Bainbridge Street Barrel House,7
Verti Marte,51
Angeli on Decatur,12
Bourbon Pub and Parade,10
Third Man Records,19
Guru,5
Craft Kafe,5
Southern Fresh,12
Lorenzo's Trattoria,9
The Black Abbey Brewing Company,6
Ruth's Cafe,10
Loquita,20
Elizabeth's Restaurant,32
English Ivy's,7
Fountain Porter,5
Pere Antoine Restaurant,16
Renzo's,8
Picanha Brazilian Steakhouse,5
Sweet Divas Chocolates,9
Ben T Davis Beach,7
Deja Vu Restaurant & Bar,12
The Little Lion,8
Hurricane Seafood Restaurant,9
edison: food+drink lab,18
Bittercreek Alehouse,12
Crispy Cajun,7
Fork & Stix,8
Biscuit Love: Gulch,60
Bayou St. John,7
Circle Bar,7
Kabuki Japanese Restaurant,6
Tea's Me Cafe,10
New Orleans Jazz Museum,10
Salvage Yard Bar and Grill,7
Cardwell's Restaurant & Bar,5
Friday Saturday Sunday,11
Saba,6
Pied Piper Eatery,6
Herron-Morton Place Historic Park,5
Aquarium Restaurant,8
South Street Philly Bagels,7
Dressel's Public House,8
Lucky Penny,18
Villa Di Roma,5
Treasure Chest Casino,5
Keel & Curley Winery,12
Sheraton Suites Philadelphia Airport,5
Foundation Coffee,9
BARcelona Tapas Restaurant- Indianapolis,5
Old Chicago,5
Vedge,27
Toast,12
Café Amelie,51
Nashville Marriott at Vanderbilt University,5
The Wharf,5
St. Louis City Center Hotel,9
Island Brewing Company,6
"Pom Poms Teahouse and Sandwicheria, St Pete",6
East Beach,10
New Orleans Hamburger & Seafood Co,12
Listening Room Cafe,9
The Bulldog Mid City,5
Tea Talk,6
Dmac's Bar & Grill,6
Café Ventana,15
McGlinchey's Bar & Grill,5
BB King's Blues Club,6
Julienne,8
Amsterdam Tavern,5
American Legion Mall,5
LA Porta Ristorante,5
New Orleans Pharmacy Museum,10
Falcon's Fury,7
Blue Oak BBQ,9
Tommi Salon and Spa,8
Hilton St. Louis Downtown at the Arch,5
Mi Nidito Restaurant,14
Bayou Bar,9
Cafe Olé,9
Meat Market Tampa,5
Edley's Bar-B-Que,19
Datz,41
Milk & Honey Bakery,5
Addie's Thai House,7
Schnucks Downtown - Saint Louis,17
Dhaniya Drums Indian Food,5
Crabby's Dockside,5
XpresSpa,6
Dawsons On Main,9
13th Street Gourmet Pizza,5
Talula's Table,5
Vicia,7
Midland Arts & Antiques Market,7
Sea Critters Cafe,7
Sands Regency,21
Chubby Cattle,5
St. Louis Cemetery No. 2,18
Pho  Kietzke,10
Big Ed's Alley Inn,5
Romanza Ristorante Italiano,5
Pappy's Smokehouse,96
Berlin Farmer's Market & Shopping Center,5
Hyatt Place Tampa Airport/Westshore,6
Faedo Family Bakery,11
uBreakiFix,7
Max Brenner - Philadelphia,15
Julia Davis Park,6
Delco's Original Steak & Hoagies,6
Carlillos Cocina,7
Natural Born Juicers,12
Embassy Suites by Hilton Indianapolis Downtown,5
Miller's Ale House - Tampa,6
Bella Napoli Pizzeria,5
Boondock Saint,13
Fire By The Monon,12
Manning's Sports Bar and Grill,9
Sugar Park,5
Drunken Fish - Westport Plaza,8
El Vez,35
Mulate's,21
Indianapolis Zoo,20
Spectrum Field,5
Lai Lai Garden,10
RumFish,5
Georgetown Market,6
Nektar Wine Bar,5
Autograph Brasserie,7
John F. Collins Park,7
Quarter Grocery & Deli,9
Terry Lee Wells Nevada Discovery Museum,8
Luckys Steakhouse,8
Monk's Cafe,67
Golden Flower Vietnamese,27
The Organic Banana,11
Szechwan Garden,10
Shear Bliss,7
Mr and Mrs Crab,6
Old Pueblo Grille,7
"Marketon, Inc",5
O'Connell's Pub,12
Woodys Waterfront Cafe and Beach Bar,5
Flight Restaurant and Lounge,6
Bartram's Garden,6
Ruby River Steakhouse,6
Roy-Pitz Barrel House,6
The Oyster Bar,11
Chelsea Tavern,5
Grand Ole Opry,45
Wooden Ladle Noodle Shop,8
Michael's Restaurant & Delicatessen,5
Ann Dancing,11
Brennan's Restaurant,18
Lola's,11
Cho Lon Oriental Market,6
Kimpton Hotel Palomar Philadelphia,19
Water + Flour,14
320 Market Café,6
Pho Noi Viet,5
Fox & Son Fair Foods,8
Olio Pizzeria,15
Mount Lemmon,8
Custard & Cakes Creamery,7
La Hacienda Taqueria,6
Bardenay Restaurant & Distillery - Eagle,6
Tried & True Alehouse,8
Homespun: Modern Handmade,11
Mad Dogs & Englishmen,6
Zozo's Ristorante,11
Sesame Chinese Restaurant,7
Flamingo A-Go-Go,6
GermanFest,5
Lucky Beaver Bar & Burger,12
King Edwards Fried Chicken,5
Tony and Nello's,5
Hummusology,5
SoBou,36
Mona Lisa Restaurant,10
Two Bits,5
Rosie’s Place,5
Benjamin Franklin's Grave,6
The Pharmacy,29
The Boardwalk Grill,7
Ugly Mugs Coffee & Tea,12
Thai Lotus,17
Mosaic Restaurants,10
Busch Stadium,43
Lucy's Hat Shop,5
Arm & Hammer Park,6
Jackson Brewery,7
Bangkok Restaurant & Jazz Bar,8
Wegmans Wine & Beer,17
Sukhothai Restaurant,6
Pumkinfish,5
Prasino,13
Lambertville Station Restaurant,7
Las Paletas Gourmet Popsicles,30
Square Peg,5
Nicole-Taylor's Pasta and Market,5
The Original Crabby Bills,7
Skipolini's Italian,6
Tampa Bay Brewing Company,24
Yoko's,11
Coppertail Brewing Co,19
58hundred,5
Courtside Grille,16
Country Squire Diner,6
Garrett's Old Fashioned Restaurant,7
Donovan's Modern American Meatery,5
The Book Rack,8
Charcoal Pit,7
Soggy Bottom Brewing,6
Friend Of The Ferry,15
Pancho's Restaurant of San Ann,8
Rivers Casino Philadelphia,7
Cosimo's,7
Pho Mein,8
Anh Hong Pho & Cafe,5
Feast,7
Cafe European,5
Union Public House,12
The Dali Museum,58
Foster's Homeware,7
Burger 21 - Westchase,11
Frazer's Restaurant & Lounge,10
Davidson's Distillery,6
Sulphur Springs  Sandwiches Shop,11
Terror Behind the Walls,9
Cooper River Park,5
Croûte Baking Company,5
Poco & Moms,5
Charlie's Pizzeria,6
La Piedad,6
Fred's Market,7
Mercato BYOB,9
Urban Creamery,6
Los Gallos Mexican Taqueria,7
Bowman's Hill Tower,5
Camel's Crossing,6
Two Boots Nashville,9
Greenstreet Coffee Co.,9
Shrimpys Blues Bistro,9
Locale Market,15
New Orleans Creole Cookery,12
Mass Ave Pub,5
Plaza Azteca - Plymouth Meeting,11
Arizona-Sonora Desert Museum,29
Just Judy's,7
Alessi Bakery,16
Ciro's,10
The Arcade Nashville,5
9 Roses Cafe,5
Louis' Basque Corner,16
El Tapatio Mexican Restaurant,5
Morris Arboretum,7
Ruby Slipper - New Orleans,66
Audubon Zoo,16
Lettuce Lake Park,6
Frankly on Cherokee,5
Sa Ri One Korean Restaurant,15
Rotier's Restaurant,6
Tacos Don Memo,7
Dickie Brennan's Steakhouse,26
Wow! That's Fresh,6
ZooTampa at Lowry Park,21
Big Woods Speedway,5
Bbi Cafe & Sandwich Bar,6
CJ Mugg's,5
Sheraton Sand Key Resort,5
Mr Penguin - South Tampa,6
Caladesi Island State Park,7
Fleurty Girl Store,8
Reno-Sparks Convention Center,6
Noble Pie Parlor - Midtown Reno,10
Cane and Table,21
Johnny Longhots,5
Soho Sushi,8
10 Arts Lounge,5
Tarpon Tavern,6
Samurai Blue Sushi and Sake Bar,5
Reno Bites Week,13
Grand Lux Cafe - King of Prussia,7
One World Market,8
Crooked Tooth Brewing,5
Elmwood Park Zoo,5
Rodie's Restaurant and Pancake House,5
Olympia Gyro,6
CW's Gin Joint,6
Moo Dang,19
Gourmet Room at HCC,5
Hilton Garden Inn Philadelphia Center City,7
Sketch Burger,6
Santa Barbara Public Market,26
Castnet Seafood,6
Southern Grist Brewing Co - Nations Taproom,5
Chateau Lacombe Hotel,8
The Mall at Green Hills,11
Perla,5
Little Baby's Ice Cream,11
Edibles & Essentials,7
Mike Shannon's,8
JJ Thai Cuisine,5
Cafe Rose Nicaud,7
Here's the Scoop,6
Fergie's Pub,14
Resurrection Ale House,10
Cactus Club Cafe,9
Dosi Rak,5
Cuba Libre Restaurant & Rum Bar - Philadelphia,32
Assumption Greek Orthodox Church Luncheons,10
Jamie Hayes Gallery,8
Broadway Oyster Bar,34
Moby Dick Restaurant,15
Gian-Tony's On The Hill,7
Tacos Apson,5
AMC Neshaminy 24,6
Abe Fisher,13
"The Ritz-Carlton, New Orleans",19
Nudie's Honky Tonk,12
Cheap,7
Union Transfer,7
The Lark,28
Cafe Degas,7
Port Of New Orleans,5
"The Ritz-Carlton, St. Louis",6
Rook,12
Noodle Kitchen and Market,5
Cell Phone Waiting Lot - TPA,7
Oxalis,8
City of St. Louis,11
Happy's Bayou Bites,5
BRU Burger Bar - Carmel,9
Jamaican Reggae Grill,5
Theatre of the Living Arts,10
Heritage,19
"Union Station Hotel Nashville, Autograph Collection",11
Sports Deli,7
Mama's Greek Cuisine,6
House,7
Broadway Brewhouse,10
Harbor House Inn,8
Jim 'N Nick's,6
Hoffmann Brat Haus,7
Le Bec Fin,11
Oreana Winery,11
Fritai ,6
Margot Cafe & Bar,6
The Bungalow Tampa,6
University of Tampa,6
Jazmine Cafe,6
Keel Farms Agrarian Ale + Cider,8
Tai Ke Shabu Shabu,5
Thr3e Wise Men Brewing Company,15
Zaytoon,15
Revolution Ice Cream,11
Hidden Springs Ale Works,10
Raley's O-N-E Market,11
Krueger's Tavern,8
Humphreys Street Coffee Shop,5
Yummy House China Bistro,16
Bearded Iris Brewing,8
India Garden Restaurant,9
Gamlin Whiskey House,10
Da Sesto Italiano Ristorante e Vino,6
Pj Dolan's Irish Pub & Grille,5
Gloucester Premium Outlets,8
Diskin Cider,5
Headquarters,5
Arroy Thai,6
Cowbell,8
The Anchor Bar,6
Cafe Natasha's,5
"Galaxy Theatres Legends IMAX, Sparks",6
Mixto,22
D's Place,5
La Hacienda Mexican Restaurant,8
Restaurant R'evolution,24
B Spot Burgers,6
The Smoke Shack,10
Copperfish,5
Kuma's Corner,11
JJ Twig's Pizza & Pub,6
Diggerland USA,6
Ferg's Sports Bar & Grill,9
The Press Box,5
Black Crow Coffee Old NE,7
Fozzie's Sandwich Emporium,17
Little Tropical Isle,6
Local Tavern,9
Old City Coffee,30
Marlton Diner,5
The Good Lion,8
K'Far Cafe,5
Stonewood Grill & Tavern,5
Zento Contemporary Japanese Cuisine,9
The Ozona Pig,6
Shaker & Peel,7
New ABC Seafood Restaurant,5
The Cheesecake Factory - Reno,7
Prytania Theatre,8
La Posada Real Fine Mexican Food,5
Krazy Kats Restaurant,5
Buffa's Bar & Restaurant,9
Great Full Gardens-Midtown,10
Oku,9
Rapp Brewing Company,14
Sonesta Select Tucson Airport,6
The Wine Exchange,12
Saturn Bar,5
Surrey's Uptown,12
Municipal Winemakers,17
AJ's Press,7
Zara's Lil' Giant Supermarket & Po-boys,5
Hung Vuong Super Market,12
Sunshine Skyway Bridge,21
Sushi One,5
Embassy Suites by Hilton Philadelphia Center City,7
Haiku Sushi,5
Rumor,5
Cigar Factory New Orleans,7
Koo Zee Doo,5
Gelateria del Duomo,7
The Stone House Cafe,8
Tupelo Junction Cafe,23
Spice End,5
Mama Carolla's,10
Macaron Bar,5
Lulou's Restaurant,6
Fresh Indian Grill,5
Lucianas Mexican Restaurant,8
Kingfish,18
Hatch Show Print,12
H Mart - Cherry Hill,7
King Noodle House Pho Hoang,6
Flying J Travel Center,12
Baby's,10
Missouri Baking Company,14
Courtesy Diner,11
Galatoire's Restaurant,26
Au Bon Climat Winery,7
Joto Thai-Sushi,6
Hotel New Orleans Downtown,13
Tivoli Theatre,6
Lodge On The Desert,5
Flora Gallery & Coffee Shop,6
Florida State Fair,9
Luigi’s Pizza Fresca,6
Tactive,5
Juicy's Giant Hamburgers,8
Little Brick,5
Ceviche Tapas Bar And Restaurant,15
Tavern 17,10
Flatwater Restaurant,6
Jeans Cafe,6
Sang Kee Peking Duck,5
Kid Rock's Big Honky Tonk and Rock n' Roll Steakhouse,13
La V Vietnamese Fusion,9
Sonesta Philadelphia Rittenhouse Square,7
Vessel NOLA,5
Ruby Buffet,6
Joy Luck Noodle Bar,6
The Dungeon,14
Drunken Fish - Central West End,14
Feraro's Jersey Style Pizza,8
Airport Economy Garage,5
Kaleisia Tea Lounge,16
Sushi Nami,7
Igor's Lounge & Game Room,8
Pop City,9
The Jazz Playhouse,20
MIGA,5
City Cafe,6
CALI - Tampa Palms,6
Wild River Grille,20
King & I Thai,14
Sammy's Food Service & Deli,7
Saint Louis Galleria,19
Union Ale,5
Canter's Delicatessen,6
World's Fair Donuts,8
Epicurean Hotel Autograph Collection,7
Bree'osh,16
Ranoush,14
Gringo Jones Imports,6
La Playa Azul Cafe,5
John Chesnut Sr Park,5
The Ranstead Room,18
Bluebeard,24
Lost Love Lounge,6
Sparkle Car Wash,5
Westfield Brandon,14
PJ's Coffee - New Orleans,8
The Camellia Grill,25
TeaStori,18
Dos Jefes,7
New Deck Tavern,9
Saint Louis Zoo,42
The Basement,9
Lovers & Madmen,6
Little Gem Saloon,6
"Fit2Run, The Runner's Superstore",11
Sakura Mandarin,6
Cali - Saint Petersburg,10
Geno's,8
Charbonos,7
Idaho State Capitol,11
Hampton Inn Nashville-I-24 Hickory Hollow,5
Ray's Donuts,7
Dose Coffee & Tea,7
Local Harvest Cafe,5
Spirit Airlines,11
Dierks Bentley's Whiskey Row,6
Santa's Pub,9
Cigar City Cider & Mead,6
Chapel Tavern,19
Arlington Theatre,7
The Oak Bar,7
Flying Monkey Bakery,22
Hofbräuhaus,6
King Corona Cigars,5
District Cafe & Bakery,7
Springfield Diner,10
Chief's Creole Cafe,6
Donatello Restaurant,7
Forever New Orleans,8
Plum Goods,6
Captain Jack's Tours & Events,5
Peet's Coffee & Tea,6
Symbowl - Kirkwood,7
Mercer Tavern,5
Lincoln Financial Field,17
The Franklin Fountain,74
Paesano's Philly Style,34
Las Margaritas,6
Saint Benjamin Brewing Company,5
Downtown Cheese Shop,7
Bourbon Street Blues & Boogie Bar,11
Midtown III Restaurant & Cocktail Lounge,5
Bastion,5
Audubon Park,19
Saint Coffee,5
Wednesday at the Square,6
Sushi Kabuki,5
Idaho Anne Frank Human Rights Memorial,5
EDGE Rooftop Cocktail Lounge,6
Mummers Parade,5
Attaboy,5
Reading Terminal Market,238
Flying Saucer Draught Emporium,19
Nicki's Omelette & Grill,9
Square Scoop,5
Cafe Diem,10
Greenwood Park Mall,5
Quickly Boba Tea,5
Washoe Public House,7
New Orleans Historic Voodoo Museum,15
St. James Cheese Company | Uptown,9
Riddle Ale House,6
Great Basin Community Food Co-op,7
St. Patrick's Day Parade,8
The Moon Walk,5
Frankford Hall,16
Front Porch & Bart's Tavern,9
San Ysidro Ranch,8
The Iron Skillet,6
Barcelona Wine Bar Passyunk,8
Donkey's Place,7
Cherry Street Pier,5
Rene's Bakery,5
IKEA Restaurant,9
Cleo’s Bodega & Cafe,6
Casablanca Restaurant,5
The Post Sports Bar & Grill - Maplewood,7
Dough Nation,7
Paramour,5
Subaru Park,8
Costco Gasoline,9
Diana's Bakery,9
Frida's,6
Tucanos Brazilian Grill,6
Vitality Bowls,7
SOHO Pizza,8
1864 Tavern,9
Oregon Diner,8
Taqueria Juanito's,5
Vida de Cafe,5
Amuse,5
Gendusa's Italian Market,5
Manam Indian Cuisine,5
The Cafe by Mise en Place,6
Nicky Blaine's Cocktail Lounge,5
Bistrot La Minette,7
Tampa Bay History Center,10
Hawkers Asian Street Food,16
Hidden Pizza,5
Aya Sofia,9
Tropical Isle Bayou Club & Music Bar,7
Tucson Tamale Company,16
Ari's Restaurant,5
Jahan Kabob,8
Gracious Bakery + Cafe,6
Pennsylvania 6,5
TJ Quill's,6
Rat's Restaurant,10
81Bay Brewing,5
Otsuka Ramen,6
Arigato Japanese Steak House,6
Apple Store - Saint Louis Galleria,6
Mayfield Dinner Theatre,5
Sea Sea Riders Restaurant,6
Green Papaya,5
The Greenhouse Bar,5
Protzel's Delicatessen,7
Brave New Worlds,5
Down The Hatch,5
Joey Biscotti,7
Alpha Brewing Company,5
Royal Caribbean Cruise Lines,6
Barbareño,7
Chill Bros,5
Mcnamara's Irish Pub and Restaurant,6
Big Gay Ice Cream,5
His Place Eatery,7
IndeBlue Indian Cuisine,5
CMX Countryside 12,5
Oak & Stone - St. Petersburg,9
The Grill At Quail Corners,6
Great Reno Balloon Race,6
Panca,5
Supper,10
At The Table BYOB,5
Mercado San Agustin,5
Best Western Plus Music Row,5
Mad Hatter General Store,5
The Lure,10
Hilton Garden Inn Tampa Ybor Historic District,8
Dadeo,7
Kitchen Kapers,9
Pho Bang Restaurant,5
Koreana,14
Chocolaterie Bernard Callebaut,5
Burger Showdown,6
Barista Del Barrio,5
Ravanesi Pizzeria Napoletana,5
Psomi,5
Stacked STL,6
Sushi Saga,5
Mike Serio's Poboys,6
Esau's Cafe,8
Global Foods Market,11
AC Hotel by Marriott New Orleans French Quarter,7
Picnic Island Park & Boat Ramp,6
Clesi's Restaurant & Catering,10
Renaissance Indianapolis North Hotel,6
Spataro's Cheesesteaks,15
Whatever Pops,10
Surf Shack,9
Hampton Inn & Suites Nashville-Downtown,7
Hummel Park,5
Flatbread Neapolitan Pizzeria,5
Full Moon,5
Taco Circus,6
Axum Ethiopian Restaurant,5
Brioche Cafe & Bakery,5
Isaros Market & Juice Bar,5
Avid Brew Company,5
Saint Louis Bread Co.,5
NOLA Motorsports Park,5
Konan BBQ,5
Cafe Del Sol,5
Angel Oak,5
JC Noodle House,6
Medina Mediterranean Grill,5
Dunedin Fish Market & Olde Bay Cafe,6
Knapp's Castle,5
Rustic Root,8
Rum Sugar Lime,6
Winterlights at Newfields,12
Jackson Brewery Bistro Bar,10
Tap & Bottle,5
The Nestle Inn,6
Mini Doughnut Factory,10
Revelator Coffee New Orleans,8
Grocery Outlet Bargain Market,5
The Green Goose Consignment Gallery,7
Tony Mandina's,5
"The Magic House, St. Louis Children's Museum",5
Flanagans Irish Pub,7
Eat Greek Kouzina,5
Lili's Restaurant & Bar,6
Blue Giant,5
Black Rabbit Meads,5
Brew Bus Brewing,5
Florida Strawberry Festival,6
Kwok's Bistro,16
Reno Public House,5
Stamp Social Club,5
Twenty Tap,13
Happy Fish,13
Spice Avenue,5
Besa Grill,5
Haze Ice Cream,6
Square Cat Vinyl,5
Friar Tuck Beverage,5
Jade Restaurant & Lounge,6
Sparkman Wharf,14
Zukku Sushi - Tampa,6
Cajé Coffee Roasters - Haley St,6
Wild Rover Brewing Company,5
Black Rabbit,10
Zen Bistro Grill + Sushi,11
Coat Check Coffee,10
La Mint - Vietnamese Kitchen,6
Hot Tin,7
Cardenas Oil & Vinegar Taproom,5
The Rec Room,5
Bevi Seafood,14
Tampa General Hospital,8
Pizzeria Gregario,5
Ybor City Wine Bar,5
Kings Street Food  Counter,7
The Egyptian Cafe and Hookah Bar,5
Crabby Jack's,12
Cotardo's Ristorante Italiano,5
Costa's Restaurant,6
Neshaminy Mall,6
Foundry Provisions,8
Crabby Bill's Seafood,8
McCrossen's Tavern,9
Champps,11
Ramen 4 Real,6
Wong Wong Chinese Restaurant,5
DoubleTree by Hilton Hotel Tucson - Reid Park,5
The Urban Stillhouse,5
Gelato n More,10
Imperial Woodpecker Sno-balls,10
Old Farmer's Creamery,6
Punch Line Philly,6
Pola Poke Bowls,5
Sneaky Pickle,6
Bristol Seafood Grill,10
Mission Taco Joint - Streets of St. Charles,5
47 Scott,6
Wyndham Philadelphia Historic District,6
Powerhouse Gym,7
Franks Restaurant,7
Hilton St. Louis at the Ballpark,20
Crowne Plaza Philadelphia-Cherry Hill,5
Salt,7
Lil' Pop Shop,7
Lambertville Trading Company,5
Porter Books & Bread,5
Gibson Cafe,10
Fort Negley Park and Visitors Center,6
Occasionette,6
Bar Italia Ristorante,7
GINO's Restaurant & Bar,9
Wilmington Blue Rocks,7
Magazine Street,6
Chris' Ice Cream,16
Piñon Bottle,5
Ted's Frostop,7
Crème Cafe,8
Red Bicycle Coffee & Crepes,6
Citygarden,23
Sugar Philly Truck,7
The Libertine Neighborhood Eatery,7
Ben Thanh Restaurant,8
The Eagle's Nest,7
Santa Barbara Museum of Natural History Sea Center,8
Garage Passyunk,6
Green Lemon,15
Chapati,9
Michael's Bar & Grill,13
Rooster & the Till,14
The Pelican Club,7
Salvo's Seafood & Deli,5
Three Carrots,7
Hong Kong Bakery Shop,5
The QUICK FIXX,10
Dairy Inn,5
Peg's Glorified Ham N Eggs - Mae Anne Ave,6
Bar Bombón,8
Ermanos Craft Beer & Wine Bar,7
The R Bar,12
Savaya Coffee Market - Williams Centre,5
Love City Brewing Company,6
Indiana State Capitol,11
Umami Sushi,5
Urban Grub,14
University Mall,8
Neiman Marcus- King of Prussia,5
Lula Restaurant Distillery,10
Leo's Steak Shop,7
River's View Thai,9
Lucky Dill Deli,7
Cafe Espresso,5
Marsh House,5
Banana Blossom,7
Mt Rose Ski Tahoe,22
Courtyard by Marriott Nashville Airport,6
The Irish House,7
Goldy's Breakfast Bistro,15
Thai Phooket,7
Mosca's Restaurant,5
Coffee Cartel,20
Big Storm Brewery- Clearwater,7
Acapulco Joe's,8
The Scottish Arms,20
A Cut Above Deli,9
Jilly's Cupcake Bar & Café,16
City View Pizza and Grill,5
Hunan Empress,5
Saint Louis Science Center,13
Headquarters Beercade,7
Mi Bandera,6
Stilt House Brewery,5
The Dunedin Smokehouse,12
Xtreme Juice,5
Trenton Transit Center,10
Mellow Mushroom Carmel,5
The Journey,5
Salumeria,8
Race Street Pier,5
Rosepepper Mexican Grill,10
Craft Street Kitchen Trinity,7
Fodder & Shine,6
Banh Mi Factory,7
Kim Son Restaurant,5
Vietnam Palace,9
Thai Kitchen,11
Mac's Fish and Chip Shop,14
The Crow's Nest,6
Fushia Asian Bistro & Hot Pot Buffet,6
WWOZ FM Radio,10
Arkane Aleworks,5
New Orleans Famous Beignets And Coffee,8
Chabaa Thai Bistro,6
Milton H. Latter Memorial Library,5
Lure Fish House,12
Stonehouse Restaurant,9
Philadelphia International Airport - Terminal F,13
Food & Friends,5
Iaria's Italian Restaurant,10
Tal's Hummus,5
Harrah's,18
Prairie Fish 'N' Chips,6
Rex at the Royal,12
Happily Ever After,8
The Happy Rooster,7
Tartine,5
The Delachaise,14
Onesto Pizza & Trattoria,6
Amis Trattoria,15
"1860 Saloon, Game Room, & Hardshell Café",6
Museum of the American Revolution,18
Florida CraftArt,7
Jet Rock Bar & Grill,13
Shanghai Bazaar,10
The Market Cafe,15
320 Market Café Swarthmore,8
Chiangmai,9
Peaches Records,9
Spitfire Coffee,23
Tommy's Cuisine,8
Pioneer Center for the Performing Arts,5
Curry Leaves Indian Cuisine,12
The Silly Goose,8
Arario Midtown,15
The Oasis,5
Crabby's Bar & Grill,7
Monkey Monkey Coffee and Tea,8
Silver Diner,7
Centro Bar & Kitchen,14
Tequila Cowboy,7
Luke's 32 Bridge Food + Drink,8
Four Points by Sheraton French Quarter,9
Kurt Vonnegut Mural,6
The Chart Room,13
Fry and Pie,5
Pine State Biscuits - Reno,13
The Quirky Feather Confectionery,6
30/90 NOLA,14
SOHA Bar and Grill,6
St. Joseph's Women's Hospital,6
LOMA Coffee,5
The Dutch,9
Aveda Fredric’s Institute Indianapolis,8
Spice Nation,5
Café Waterside,7
Green Island Frozen Yogurt & Tea Bar,13
Parkshore Grill,8
Spanish Plaza,7
Ting Wong Restaurant,10
Writer's Block Rehab,6
Kimpton The Goodland,8
Bites By Confectioneiress,5
Mugshots Coffeehouse & Cafe,6
Havana Cafe,5
Stifel Theatre,6
Sugarfire Pie,5
The Pageant,7
Carrollwood Café & Deli,5
Kildare's Irish Pub - Manayunk,5
Tracey's Original Irish Channel Bar,17
Rebel Petals,5
RIZE - Indianapolis,9
Station 6,6
Shapiro's Twisted Traditions,9
Asia Supermarket,6
Ginger Bay - Kirkwood,13
Ba Le Bakery,10
Bar Louie - Nashville,5
2-D Wok,7
"UP, a rooftop lounge",7
Wildcat Lounge,13
Bodacious Pig Barbecue,5
St. Louis Coffee Oasis & Mediterranean Café,6
Maggie's Lunchbox,6
Delilah's At The Terminal,9
Club Cal Neva,12
a.kitchen,10
SanSai Japanese Grill,7
Pari Cafe Creperie,6
East Beach Tacos,9
Pho Nhu Trang,9
Lockeland Table,8
Mama's On the Hill,5
Hibachi Japanese Steak House & Sushi Bar,5
Independence Visitor Center,41
Fresh Market,7
The Lab Tampa,5
The Ritz Ybor,8
Treno Pizza Bar,8
Otaku Ramen,8
Teddy's By The Sea,6
Wagon Wheel Flea Market,5
Victory,10
Baja Burrito,6
One Thousand Steps Beach,9
"Yia, Its All Greek to Me",5
Old New Orleans Rum,12
Pickles & Swiss,16
Amalie Arena,19
Ginger Beard Coffee,5
Coterie Restaurant & Oyster Bar,7
Jack's London Grill,5
Ijji 4,15
Rocky Mountain Icehouse,5
Soup Kitchen Cafe,6
Penne Restaurant & Wine Bar,5
Boutique du Vampyre,6
Embassy Suites by Hilton Tucson Paloma Village,8
Tea Do,26
Heavenly Nails,5
Gallier Restaurant & Oyster Bar,9
Restaurant BT,5
Sushi Alive,8
The Farmers' Cabinet,10
Ocean Harbor,14
Duffy's Sports Grill,6
Rice and Beans,5
Zydeco Brew Werks,6
Horizons,6
Apple Store - King of Prussia,8
The Boozy Pig,5
Hilton Indianapolis Hotel & Suites,6
Majoria's Commerce Restaurant,9
Serendipity Homemade Ice Cream,10
Domenica,40
Upperline,5
Banh Mi So 1,6
Sauce On The Side,10
Nick's Pub,7
Celebration In The Oaks,6
The Perch,8
Zim Zari,6
Pattaya,6
Party Fowl - Donelson,8
Omoni Fresh Fast Korean Grill,6
Grumpy Gringo,5
Carlucci's Grill Yardley,5
Athens on 4th Avenue,5
Big Shotz,6
The Old Coffee Pot Restaurant,18
Rincon Market,5
Sardella,6
The Original Farmers Market,5
Plow and Anchor,7
Pots & Pans Pie Co.,7
State & Fig,10
Old Bakery Beer,6
Goose The Market,18
Tomlinson Tap Room,7
The Cider Press,5
Pumpkin,5
Ybor Cigars Plus,7
Clark Park,5
Marigold Kitchen,5
South Of Chicago Pizza,9
Dizengoff,19
Plumsteadville Inn,8
Jean Lafitte Swamp Tour,10
Handel's Homemade Ice Cream,6
Bison Witches Bar & Deli,12
Acme Feed & Seed,55
Hotel Bar,6
"Regal Hollywood 4DX, ScreenX & RPX - Nashville",7
Big Fisherman Seafood,12
Nom Wah Philadelphia,8
The Bishop's Collar,6
Tazza Turkish and Mediterranean Grill,6
Frog & Firkin,6
Henrietta Red,8
R2GO,5
Al-Tarboush Deli,5
Felipe's Mexican Taqueria - Mid City,5
New Orleans City Hall,5
717 South,9
Daisy Dukes - French Quarter,26
Sai Woo Garden Restaurant,5
Duff's Restaurant,5
Fat Salmon,8
Festival Pier,5
Mahony's Po-Boys & Seafood  - Uptown,14
Ninja Restaurant,6
Red Lion Grog House,9
Desserts by Toffee to Go,11
Millennium Maxwell House Hotel Nashville,8
The Iberville Suites,5
Jack Cawthon's Bar-B-Que,6
